Permutation,Matching,Score
"['University2', 'University4', 'University3', 'University5', 'University1']","{'Student1': 'University4', 'Student2': 'University2', 'Student3': 'University5', 'Student4': 'University3', 'Student5': 'University1'}",1
"['University4', 'University2', 'University3', 'University5', 'University1']","{'Student1': 'University4', 'Student2': 'University2', 'Student3': 'University5', 'Student4': 'University3', 'Student5': 'University1'}",1
"['University3', 'University2', 'University4', 'University5', 'University1']","{'Student1': 'University3', 'Student2': 'University2', 'Student3': 'University5', 'Student4': 'University4', 'Student5': 'University1'}",2
"['University2', 'University3', 'University4', 'University5', 'University1']","{'Student1': 'University3', 'Student2': 'University2', 'Student3': 'University5', 'Student4': 'University4', 'Student5': 'University1'}",2
"['University4', 'University3', 'University2', 'University5', 'University1']","{'Student1': 'University4', 'Student2': 'University2', 'Student3': 'University5', 'Student4': 'University3', 'Student5': 'University1'}",1
"['University3', 'University4', 'University2', 'University5', 'University1']","{'Student1': 'University3', 'Student2': 'University2', 'Student3': 'University5', 'Student4': 'University4', 'Student5': 'University1'}",2
"['University5', 'University4', 'University3', 'University2', 'University1']","{'Student1': 'University4', 'Student2': 'University2', 'Student3': 'University5', 'Student4': 'University3', 'Student5': 'University1'}",1
"['University4', 'University5', 'University3', 'University2', 'University1']","{'Student1': 'University4', 'Student2': 'University2', 'Student3': 'University5', 'Student4': 'University3', 'Student5': 'University1'}",1
"['University3', 'University5', 'University4', 'University2', 'University1']","{'Student1': 'University3', 'Student2': 'University2', 'Student3': 'University5', 'Student4': 'University4', 'Student5': 'University1'}",2
"['University5', 'University3', 'University4', 'University2', 'University1']","{'Student1': 'University3', 'Student2': 'University2', 'Student3': 'University5', 'Student4': 'University4', 'Student5': 'University1'}",2
"['University4', 'University3', 'University5', 'University2', 'University1']","{'Student1': 'University4', 'Student2': 'University2', 'Student3': 'University5', 'Student4': 'University3', 'Student5': 'University1'}",1
"['University3', 'University4', 'University5', 'University2', 'University1']","{'Student1': 'University3', 'Student2': 'University2', 'Student3': 'University5', 'Student4': 'University4', 'Student5': 'University1'}",2
"['University5', 'University2', 'University3', 'University4', 'University1']","{'Student1': 'University3', 'Student2': 'University2', 'Student3': 'University5', 'Student4': 'University4', 'Student5': 'University1'}",2
